feature,test_retest_rho,pvalue
global_rel_theta,0.6742157537352045,6.274582287392718e-29
frontal_rel_beta,0.6637302438217769,8.714836987771086e-28
central_rel_beta,0.6575760242808298,3.887847525648491e-27
global_abs_beta,0.6573439908680182,4.110533834308092e-27
global_rel_gamma,0.6571119574552068,4.345761541678375e-27
frontal_abs_beta,0.6567825766910436,4.702580891297545e-27
frontal_rel_theta,0.654914307660303,7.343639130980013e-27
occipital_abs_theta,0.6531127148976119,1.1253435027032542e-26
frontal_rel_delta,0.6514778128050439,1.653557925811411e-26
central_abs_beta,0.6494601889338731,2.650123248225735e-26
iaf_parietal,0.6316323613842032,1.472357592162067e-24
global_rel_delta,0.6183423746352807,2.492343558987719e-23
temporal_rel_beta,0.6099411648610733,1.391771502471492e-22
frontal_rel_gamma,0.6004811359502433,9.08868221129586e-22
temporal_rel_theta,0.5989489153104713,1.2245167694443351e-21
central_rel_gamma,0.5988902401945879,1.2385361017239863e-21
temporal_rel_gamma,0.5975420460546318,1.6077855453782984e-21
central_abs_theta,0.5958698052519562,2.218431751583898e-21
occipital_abs_gamma,0.5932427602908151,3.664874795451322e-21
frontal_abs_theta,0.592804030447051,3.983592209342323e-21
frontal_abs_gamma,0.581811780896449,3.0899193785574343e-20
parietal_abs_theta,0.5786339899612211,5.507300409107049e-20
temporal_abs_theta,0.5774231489334464,6.85265230569643e-20
temporal_abs_beta,0.5709062104943111,2.1880329469727816e-19
global_abs_gamma,0.5653267403839486,5.793467077620467e-19
temporal_abs_gamma,0.5599753031103144,1.4491554370345226e-18
aperiodic_slope_global,0.5376094157558688,5.62451026216249e-17
global_abs_theta,0.5325766910435102,1.234893316582074e-16
central_abs_gamma,0.5283000752108303,2.3846767015270817e-16
frontal_abs_delta,0.5245662042000715,4.204210455233734e-16
occipital_abs_delta,0.5040979234343079,8.341732818339889e-15
central_rel_delta,0.5038725576483013,8.611224504786904e-15
temporal_rel_delta,0.496631514938151,2.3625314589821697e-14
aperiodic_intercept_global,0.4905639745456679,5.404733761864936e-14
parietal_abs_gamma,0.4638908002752396,1.7030754638232322e-12
global_abs_delta,0.38308316397561243,1.1233270520809516e-08
temporal_abs_delta,0.344988344988345,3.3423129620637586e-07
parietal_abs_delta,0.31946066900300313,2.558709201973613e-06
central_abs_delta,0.284874355240488,3.039326928751678e-05
